timestamp,bid,bid_qty,ask,ask_qty,open,high,low,close,volume,open interest
2025/10/8 21:11,"[122516.34, 122516.33, 122516.24, 122515.95, 122515.73, 122515.7, 122515.0, 122514.7, 122514.59, 122514.51]","[10.9031, 0.46185, 9e-05, 5e-05, 0.00173, 0.26947, 0.048, 5e-05, 5e-05, 0.00245]","[122516.35, 122516.36, 122516.44, 122516.61, 122516.62, 122516.74, 122516.75, 122516.79, 122517.13, 122517.14]","[2.50494, 0.00075, 9e-05, 5e-05, 5e-05, 5e-05, 0.0419, 0.0031, 5e-05, 5e-05]",122496.59,122516.35,122496.59,122516.34,0.62193,93037.162
2025/10/8 21:12,"[122515.52, 122515.51, 122515.43, 122515.39, 122514.56, 122514.32, 122514.15, 122513.22, 122512.84, 122512.41]","[5.50171, 0.00045, 9e-05, 5e-05, 5e-05, 5e-05, 5e-05, 0.04804, 0.09, 0.02025]","[122515.53, 122515.54, 122515.58, 122515.59, 122515.62, 122516.14, 122517.32, 122517.36, 122518.47, 122518.48]","[3.5295, 0.00351, 5e-05, 5e-05, 9e-05, 0.00168, 5e-05, 0.00342, 5e-05, 0.01395]",122526.19,122526.19,122515.52,122515.52,0.16429,93029.315
2025/10/8 21:13,"[122602.8, 122602.79, 122602.71, 122602.7, 122602.67, 122602.66, 122602.56, 122602.19, 122601.33, 122601.02]","[9.21366, 0.14222, 3.48452, 5e-05, 4.17077, 0.0821, 0.4667, 0.00163, 0.04266, 5e-05]","[122602.81, 122602.82, 122602.88, 122602.9, 122603.11, 122603.12, 122603.2, 122603.34, 122603.35, 122604.0]","[4.61897, 0.00074, 5e-05, 9e-05, 5e-05, 5e-05, 0.00286, 5e-05, 0.26927, 0.00147]",122602.56,122602.81,122602.56,122602.81,0.02834,93013.318
2025/10/8 21:14,"[122680.91, 122680.9, 122680.89, 122680.88, 122680.82, 122680.2, 122680.16, 122680.0, 122679.07, 122678.55]","[0.05768, 0.00075, 0.02737, 0.03271, 9e-05, 5e-05, 5e-05, 5e-05, 0.0026, 5e-05]","[122680.92, 122680.93, 122681.01, 122681.19, 122681.31, 122681.53, 122683.51, 122683.53, 122683.54, 122683.96]","[6.04006, 0.0001, 9e-05, 0.00049, 0.00049, 0.00173, 0.0001, 0.34605, 0.26964, 0.00039]",122688.0,122688.01,122680.92,122680.92,0.88007,92992.429
2025/10/8 21:15,"[122678.7, 122678.69, 122678.61, 122678.09, 122678.0, 122677.99, 122677.32, 122677.31, 122677.19, 122676.35]","[6.92629, 0.0001, 9e-05, 0.00173, 0.0972, 0.02721, 0.26909, 5e-05, 0.03683, 5e-05]","[122678.71, 122678.72, 122678.8, 122679.02, 122679.16, 122679.2, 122679.93, 122679.94, 122679.95, 122680.0]","[1.9691, 0.0009, 9e-05, 5e-05, 0.00341, 5e-05, 5e-05, 0.036, 0.05634, 0.0011]",122648.49,122678.71,122648.49,122678.7,0.4186,92992.534
2025/10/8 21:16,"[122702.74, 122702.73, 122702.71, 122702.7, 122702.66, 122702.65, 122702.13, 122701.93, 122701.53, 122701.52]","[4.3228, 0.00025, 5e-05, 0.0201, 5e-05, 0.02019, 0.00163, 5e-05, 5e-05, 0.02711]","[122702.75, 122702.76, 122702.77, 122702.84, 122703.12, 122703.27, 122703.88, 122703.98, 122704.0, 122704.12]","[5.50879, 0.0001, 5e-05, 9e-05, 5e-05, 0.04134, 9e-05, 5e-05, 0.00157, 0.0005]",122702.74,122702.75,122702.74,122702.74,0.14666,92981.368
2025/10/8 21:17,"[122682.22, 122682.21, 122682.2, 122682.15, 122682.13, 122682.0, 122681.61, 122681.28, 122681.0, 122680.46]","[6.63328, 0.06011, 0.0201, 0.0201, 9e-05, 0.0478, 0.00196, 0.03702, 0.04775, 0.4179]","[122682.23, 122682.24, 122682.32, 122682.84, 122683.36, 122683.45, 122683.46, 122684.07, 122684.18, 122684.19]","[3.49217, 0.0005, 9e-05, 0.00178, 5e-05, 5e-05, 5e-05, 0.00336, 5e-05, 5e-05]",122682.22,122682.23,122682.22,122682.22,0.02154,92984.312
2025/10/8 21:18,"[122651.22, 122651.21, 122651.13, 122650.9, 122650.89, 122650.88, 122650.61, 122649.99, 122649.45, 122649.44]","[15.79096, 0.00678, 9e-05, 0.41384, 0.47092, 0.43594, 0.00163, 0.03716, 5e-05, 0.0216]","[122651.23, 122651.24, 122651.32, 122651.84, 122652.69, 122653.06, 122653.49, 122653.92, 122654.24, 122654.25]","[0.1736, 0.0006, 9e-05, 0.00178, 5e-05, 0.00336, 9e-05, 5e-05, 5e-05, 5e-05]",122651.22,122651.23,122651.22,122651.22,0.0226,92984.965
2025/10/8 21:19,"[122678.62, 122678.61, 122678.53, 122678.52, 122678.19, 122677.31, 122676.78, 122676.44, 122676.35, 122676.08]","[14.15424, 0.0001, 9e-05, 0.02881, 0.06018, 5e-05, 0.00336, 0.03765, 5e-05, 5e-05]","[122678.63, 122678.64, 122678.72, 122679.04, 122679.05, 122679.24, 122679.92, 122679.93, 122680.0, 122680.16]","[0.3791, 0.00045, 9e-05, 5e-05, 5e-05, 0.00163, 5e-05, 5e-05, 0.00015, 5e-05]",122678.63,122678.63,122678.62,122678.63,0.0824,92982.761
2025/10/8 21:20,"[122702.74, 122702.73, 122702.7, 122702.69, 122702.65, 122700.9, 122700.7, 122700.0, 122699.83, 122699.47]","[16.12649, 0.0001, 0.45293, 0.26164, 9e-05, 0.00096, 5e-05, 5e-05, 0.29351, 5e-05]","[122702.75, 122702.76, 122702.84, 122703.67, 122703.88, 122704.0, 122704.38, 122704.78, 122704.8, 122705.03]","[4.15096, 0.00075, 9e-05, 0.00331, 9e-05, 0.00132, 5e-05, 5e-05, 5e-05, 5e-05]",122673.01,122702.75,122673.0,122702.74,1.18615,92979.594
2025/10/8 21:21,"[122616.7, 122616.69, 122616.61, 122616.55, 122616.54, 122616.53, 122616.19, 122616.0, 122615.05, 122615.04]","[5.05185, 0.00085, 9e-05, 5e-05, 0.1381, 0.26925, 5e-05, 0.00142, 0.00061, 5e-05]","[122616.71, 122616.72, 122616.75, 122616.8, 122617.0, 122617.32, 122617.43, 122618.23, 122618.45, 122618.5]","[6.08557, 0.00335, 0.00207, 9e-05, 0.05088, 0.00173, 5e-05, 5e-05, 0.52995, 0.02]",122628.61,122628.61,122616.7,122616.7,0.7841,92980.262
2025/10/8 21:22,"[122610.0, 122609.99, 122609.91, 122609.79, 122609.78, 122609.39, 122609.38, 122608.86, 122608.85, 122608.84]","[2.47987, 0.00065, 9e-05, 0.00015, 0.03728, 0.00188, 0.05592, 5e-05, 0.00015, 0.01845]","[122610.01, 122610.02, 122610.1, 122610.46, 122610.47, 122610.62, 122611.51, 122611.84, 122611.98, 122611.99]","[8.60263, 0.0002, 9e-05, 0.0001, 0.00049, 0.00173, 5e-05, 0.00342, 0.0001, 0.0614]",122610.0,122610.01,122610.0,122610.0,0.09172,92993.083
2025/10/8 21:23,"[122560.76, 122560.75, 122560.67, 122560.0, 122559.28, 122559.27, 122558.51, 122557.2, 122556.66, 122556.65]","[9.37505, 0.0001, 9e-05, 5e-05, 0.08048, 0.26932, 5e-05, 5e-05, 0.0001, 0.12251]","[122560.77, 122560.78, 122560.81, 122560.86, 122561.2, 122561.67, 122561.93, 122561.96, 122562.05, 122562.5]","[1.37702, 0.00055, 0.05075, 9e-05, 5e-05, 5e-05, 0.0001, 0.00836, 0.00836, 5e-05]",122562.92,122562.92,122538.49,122560.76,0.74625,92996.164
2025/10/8 21:24,"[122560.77, 122560.76, 122560.68, 122560.0, 122558.72, 122558.03, 122558.02, 122557.94, 122557.46, 122557.45]","[4.12239, 0.12354, 9e-05, 5e-05, 5e-05, 0.00015, 0.01906, 5e-05, 0.00015, 0.05958]","[122560.78, 122560.79, 122560.87, 122561.39, 122562.61, 122562.63, 122562.64, 122562.91, 122562.92, 122563.35]","[9.98605, 0.0001, 9e-05, 0.00178, 0.00255, 0.0001, 0.45221, 0.0001, 0.04152, 5e-05]",122587.8,122587.8,122560.77,122560.78,0.8607,93003.228
2025/10/8 21:25,"[122596.0, 122595.99, 122595.91, 122595.39, 122594.79, 122594.78, 122594.66, 122594.1, 122594.02, 122594.01]","[0.08375, 0.00655, 9e-05, 0.00173, 0.00015, 0.20954, 9e-05, 5e-05, 5e-05, 0.00015]","[122596.01, 122596.02, 122596.07, 122596.1, 122596.13, 122596.2, 122596.55, 122596.71, 122597.31, 122597.33]","[4.85933, 0.0001, 0.05253, 9e-05, 0.0367, 0.00835, 0.00075, 5e-05, 5e-05, 0.18027]",122568.04,122596.01,122568.04,122596.0,1.99586,93013.81
2025/10/8 21:26,"[122589.82, 122589.81, 122589.73, 122589.21, 122588.85, 122588.67, 122588.61, 122588.52, 122588.41, 122588.4]","[0.00887, 0.00045, 9e-05, 0.00173, 9e-05, 9e-05, 9e-05, 8e-05, 5e-05, 5e-05]","[122589.83, 122589.84, 122589.93, 122590.0, 122590.32, 122590.44, 122590.54, 122590.73, 122591.06, 122591.45]","[11.11326, 0.06771, 0.04784, 0.0478, 0.00039, 0.00163, 5e-05, 0.00039, 0.03619, 0.0004]",122589.82,122589.83,122589.82,122589.83,0.23859,93019.359
2025/10/8 21:27,"[122561.63, 122561.62, 122561.54, 122561.37, 122561.03, 122560.0, 122559.93, 122559.81, 122559.78, 122559.69]","[0.14819, 0.0009, 9e-05, 0.00026, 0.00173, 5e-05, 9e-05, 0.00337, 9e-05, 9e-05]","[122561.64, 122561.65, 122561.66, 122561.74, 122562.04, 122562.13, 122562.26, 122562.88, 122562.97, 122563.2]","[9.70983, 0.62332, 0.00831, 9e-05, 0.00049, 0.00049, 0.03802, 5e-05, 0.04744, 5e-05]",122561.65,122561.65,122561.63,122561.64,0.29298,93028.678
2025/10/8 21:28,"[122512.74, 122512.73, 122512.65, 122512.01, 122512.0, 122511.75, 122511.53, 122511.52, 122511.51, 122511.18]","[0.26041, 0.0005, 9e-05, 5e-05, 0.00142, 0.00014, 0.00015, 0.02669, 0.08175, 5e-05]","[122512.75, 122512.76, 122512.78, 122512.79, 122512.8, 122512.84, 122513.36, 122513.88, 122513.98, 122514.1]","[7.37868, 0.0001, 0.0001, 0.05099, 0.02025, 9e-05, 0.00178, 0.00172, 0.03645, 0.21197]",122550.27,122550.27,122512.74,122512.74,1.77988,93029.717
2025/10/8 21:29,"[122498.02, 122498.01, 122497.93, 122497.49, 122497.41, 122497.18, 122497.17, 122497.16, 122496.41, 122496.19]","[2.70238, 0.00075, 9e-05, 5e-05, 0.00082, 0.00015, 1.53877, 4.0002, 5e-05, 0.00327]","[122498.03, 122498.04, 122498.12, 122498.64, 122498.85, 122498.86, 122499.13, 122499.14, 122499.25, 122499.26]","[4.12935, 0.0003, 9e-05, 0.00173, 0.0001, 0.08215, 0.0001, 0.06075, 0.0001, 0.03707]",122512.22,122512.22,122498.02,122498.02,0.6905,93029.199
2025/10/8 21:30,"[122463.15, 122463.14, 122463.06, 122463.04, 122462.0, 122461.74, 122461.73, 122461.31, 122461.3, 122461.08]","[5.66737, 0.00025, 9e-05, 5e-05, 0.00142, 5e-05, 0.01404, 5e-05, 0.16029, 0.0007]","[122463.16, 122463.17, 122463.25, 122464.68, 122464.72, 122464.73, 122464.95, 122465.32, 122465.84, 122466.0]","[4.45287, 0.00055, 9e-05, 0.21388, 0.26948, 0.1481, 5e-05, 0.11223, 0.10554, 0.16005]",122497.17,122497.17,122463.15,122463.16,6.15324,93034.381
2025/10/8 21:31,"[122450.44, 122450.43, 122450.35, 122450.04, 122450.03, 122450.01, 122450.0, 122449.83, 122449.22, 122449.21]","[3.3334, 0.00075, 9e-05, 0.0001, 0.05014, 0.00015, 0.0479, 0.00173, 0.00015, 0.08174]","[122450.45, 122450.46, 122450.48, 122450.49, 122450.5, 122450.54, 122450.57, 122450.99, 122452.0, 122452.1]","[3.33407, 0.00015, 0.0001, 0.18568, 0.26951, 9e-05, 0.00271, 5e-05, 0.00105, 5e-05]",122401.01,122450.45,122401.01,122450.44,1.88238,93018.773
2025/10/8 21:32,"[122542.9, 122542.89, 122542.84, 122542.81, 122542.52, 122542.01, 122542.0, 122541.73, 122541.72, 122541.71]","[6.16054, 0.0002, 0.26921, 9e-05, 0.00841, 0.0001, 0.0529, 0.0001, 3.12545, 4.36909]","[122542.91, 122542.92, 122543.0, 122543.17, 122544.88, 122544.89, 122544.9, 122547.25, 122547.26, 122548.05]","[0.34548, 0.00015, 9e-05, 5e-05, 0.00015, 0.08072, 0.26945, 0.00015, 0.15493, 5e-05]",122463.18,122573.17,122463.18,122542.9,3.80287,93005.413
2025/10/8 21:33,"[122645.76, 122645.75, 122645.67, 122644.84, 122644.83, 122644.09, 122644.01, 122644.0, 122643.3, 122643.01]","[0.30547, 0.0005, 9e-05, 0.0001, 0.02057, 5e-05, 0.0001, 0.0479, 5e-05, 0.0001]","[122645.77, 122645.86, 122646.02, 122648.99, 122649.0, 122649.45, 122649.99, 122650.0, 122650.11, 122650.12]","[6.4949, 9e-05, 0.01336, 5e-05, 0.04785, 5e-05, 5e-05, 0.04785, 5e-05, 0.82541]",122621.34,122679.73,122621.34,122645.77,13.68427,93043.955
2025/10/8 21:34,"[122595.99, 122595.98, 122595.9, 122595.79, 122595.78, 122595.73, 122595.72, 122594.19, 122594.18, 122594.17]","[9.08303, 0.00045, 9e-05, 5e-05, 0.05931, 5e-05, 0.0402, 5e-05, 0.19266, 0.2692]","[122596.0, 122596.01, 122596.09, 122596.72, 122596.73, 122596.74, 122597.8, 122598.69, 122598.9, 122598.91]","[1.68153, 0.00025, 9e-05, 0.0001, 0.21183, 0.29375, 5e-05, 5e-05, 0.0001, 0.29375]",122635.65,122635.65,122575.37,122596.0,1.63593,93055.071
2025/10/8 21:35,"[122528.89, 122528.88, 122528.8, 122528.55, 122528.54, 122526.45, 122525.95, 122525.58, 122525.57, 122523.22]","[7.14295, 0.0001, 9e-05, 0.0001, 0.05266, 5e-05, 5e-05, 0.10461, 0.2694, 0.0001]","[122528.9, 122528.91, 122528.99, 122529.18, 122529.19, 122529.2, 122529.51, 122529.52, 122529.73, 122529.74]","[2.17072, 0.0005, 9e-05, 0.00015, 0.23713, 0.26944, 0.00015, 0.0475, 0.00015, 0.04393]",122544.1,122560.01,122504.0,122528.9,5.56331,93047.219
2025/10/8 21:36,"[122557.06, 122557.05, 122556.97, 122555.84, 122555.83, 122555.69, 122555.68, 122555.48, 122554.78, 122554.77]","[1.65384, 0.00055, 9e-05, 0.0001, 0.00015, 0.0001, 0.05176, 5e-05, 0.0001, 0.00015]","[122557.07, 122557.08, 122557.09, 122557.1, 122557.16, 122557.2, 122557.84, 122560.0, 122560.94, 122561.25]","[6.23155, 0.11629, 0.00015, 0.14425, 9e-05, 5e-05, 0.26915, 5e-05, 0.29361, 0.0991]",122571.84,122596.74,122550.28,122557.1,2.1064,93064.187
2025/10/8 21:37,"[122544.02, 122544.01, 122543.93, 122541.71, 122541.7, 122540.92, 122540.91, 122540.5, 122540.0, 122539.27]","[6.23141, 0.0001, 9e-05, 0.46049, 0.24014, 5e-05, 0.0002, 0.04471, 5e-05, 5e-05]","[122544.03, 122544.04, 122544.12, 122544.9, 122545.51, 122545.52, 122546.32, 122546.33, 122546.87, 122546.88]","[1.89642, 0.0004, 9e-05, 5e-05, 0.0001, 0.04804, 0.0001, 0.06007, 0.0001, 0.08637]",122532.0,122559.21,122526.7,122532.61,0.85258,93063.513
2025/10/8 21:38,"[122483.87, 122483.86, 122483.78, 122483.4, 122482.53, 122482.51, 122482.0, 122481.37, 122481.16, 122481.15]","[0.63641, 0.00065, 9e-05, 5e-05, 5e-05, 0.0008, 0.00152, 5e-05, 5e-05, 0.09664]","[122483.88, 122483.89, 122483.97, 122483.99, 122484.0, 122484.01, 122484.1, 122484.8, 122485.33, 122485.71]","[5.82298, 0.0002, 9e-05, 5e-05, 0.30756, 0.12256, 0.0001, 0.26954, 5e-05, 0.00092]",122550.29,122557.5,122481.14,122481.14,0.83353,93062.326
2025/10/8 21:39,"[122280.59, 122280.58, 122280.5, 122280.45, 122280.26, 122280.25, 122280.17, 122280.16, 122280.07, 122280.01]","[2.09507, 0.00075, 9e-05, 5e-05, 0.0001, 0.16365, 0.00137, 0.00677, 7e-05, 0.00138]","[122280.6, 122280.61, 122280.63, 122280.67, 122280.69, 122282.43, 122282.64, 122282.92, 122283.5, 122283.56]","[7.627, 0.0001, 0.098, 0.00015, 9e-05, 0.00092, 0.08201, 5e-05, 5e-05, 0.29445]",122340.99,122340.99,122280.59,122280.59,2.3002,92928.211
2025/10/8 21:40,"[122381.62, 122381.61, 122381.53, 122381.18, 122381.17, 122381.16, 122380.0, 122378.85, 122377.54, 122377.53]","[8.56944, 0.0001, 9e-05, 5e-05, 0.05306, 0.04469, 5e-05, 5e-05, 5e-05, 0.08215]","[122381.63, 122381.64, 122381.72, 122382.36, 122383.53, 122383.54, 122383.85, 122383.86, 122383.87, 122384.3]","[2.24533, 0.0002, 9e-05, 0.04648, 5e-05, 5e-05, 5e-05, 0.0001, 0.1552, 5e-05]",122391.75,122391.75,122343.86,122381.62,17.53396,93007.984
2025/10/8 21:41,"[122171.46, 122171.45, 122171.37, 122169.99, 122169.96, 122169.75, 122166.22, 122166.02, 122165.48, 122163.85]","[10.60891, 0.0001, 9e-05, 0.0002, 0.0001, 5e-05, 0.0001, 0.0819, 6.93028, 0.21148]","[122171.47, 122171.89, 122172.49, 122172.5, 122172.51, 122172.52, 122172.62, 122172.63, 122172.88, 122174.12]","[0.00088, 9e-05, 1.10877, 5e-05, 0.0001, 5e-05, 0.0001, 0.0001, 0.01389, 0.00332]",122258.01,122258.01,122154.0,122154.01,10.72174,93135.951
2025/10/8 21:42,"[122074.38, 122074.37, 122074.29, 122074.03, 122074.02, 122074.01, 122071.35, 122071.34, 122071.19, 122071.12]","[6.10515, 0.0001, 9e-05, 0.0001, 0.18011, 0.27044, 0.00015, 0.08215, 0.29482, 0.0001]","[122074.39, 122074.4, 122074.48, 122074.77, 122074.78, 122074.92, 122074.93, 122076.64, 122076.65, 122076.67]","[1.79238, 0.00065, 9e-05, 5e-05, 5e-05, 0.00015, 0.05275, 0.00015, 0.09542, 0.0002]",122046.92,122084.33,122046.92,122074.39,17.73531,93058.941
2025/10/8 21:43,"[121982.4, 121982.39, 121982.31, 121982.01, 121980.58, 121980.0, 121979.1, 121979.09, 121978.08, 121978.07]","[4.16544, 0.00055, 9e-05, 5e-05, 0.00261, 5e-05, 5e-05, 0.00399, 0.00015, 0.00025]","[121982.41, 121982.42, 121982.5, 121982.65, 121982.66, 121982.81, 121982.82, 121983.01, 121984.23, 121984.46]","[9.55504, 0.0001, 9e-05, 0.11763, 0.1252, 0.0001, 0.09925, 0.00179, 0.00328, 5e-05]",122073.57,122073.57,121955.43,121982.41,12.64533,93064.101
2025/10/8 21:44,"[121753.82, 121753.81, 121753.73, 121753.67, 121753.66, 121753.39, 121752.45, 121752.43, 121751.55, 121751.12]","[2.68202, 0.0001, 9e-05, 0.13495, 0.2711, 0.051, 0.0532, 0.00178, 5e-05, 5e-05]","[121753.83, 121753.84, 121754.04, 121754.28, 121755.99, 121756.0, 121756.65, 121757.7, 121757.97, 121758.34]","[0.00839, 0.00025, 5e-05, 5e-05, 0.00015, 0.0575, 5e-05, 5e-05, 0.00011, 0.00015]",121838.98,121858.22,121738.31,121753.83,5.75215,92878.921
2025/10/8 21:45,"[121856.15, 121856.14, 121856.06, 121854.95, 121854.94, 121854.93, 121854.66, 121854.65, 121853.1, 121852.8]","[3.45802, 0.0004, 9e-05, 0.00015, 0.11538, 0.05303, 0.00015, 0.06079, 0.27073, 0.00015]","[121856.16, 121856.17, 121856.25, 121856.67, 121856.75, 121856.76, 121857.48, 121858.58, 121859.05, 121859.68]","[7.01147, 0.0001, 9e-05, 0.07152, 0.10303, 0.05331, 0.04558, 0.00251, 5e-05, 5e-05]",121898.25,121898.25,121836.32,121856.16,3.35602,92930.728
2025/10/8 21:46,"[121764.58, 121764.57, 121764.49, 121763.86, 121763.85, 121763.4, 121762.82, 121762.57, 121762.5, 121761.15]","[0.35876, 0.00442, 9e-05, 5e-05, 5e-05, 5e-05, 5e-05, 0.05283, 5e-05, 5e-05]","[121764.59, 121764.6, 121764.62, 121764.68, 121765.0, 121765.53, 121765.54, 121765.78, 121766.0, 121766.65]","[3.88209, 0.0001, 5e-05, 9e-05, 0.0576, 0.21736, 0.27113, 0.0002, 0.0574, 0.09205]",121724.88,121786.29,121724.88,121764.59,4.05,92993.848
2025/10/8 21:47,"[121934.68, 121934.67, 121934.59, 121934.0, 121933.95, 121933.37, 121933.29, 121933.28, 121933.08, 121932.78]","[3.41898, 0.0001, 9e-05, 0.0012, 5e-05, 5e-05, 0.0001, 1.3638, 0.06018, 0.0001]","[121934.69, 121934.7, 121934.78, 121936.05, 121936.92, 121936.93, 121938.03, 121938.22, 121938.23, 121939.1]","[1.22734, 0.0001, 9e-05, 5e-05, 0.00015, 0.16896, 5e-05, 0.042, 5e-05, 0.05902]",121975.06,121998.43,121934.68,121934.68,3.26965,92997.177
2025/10/8 21:48,"[122020.39, 122020.38, 122020.33, 122020.32, 122020.31, 122020.3, 122020.0, 122018.98, 122018.19, 122018.18]","[8.55471, 0.0001, 5e-05, 2.04983, 0.0821, 3.03953, 5e-05, 0.00025, 0.04023, 0.06371]","[122020.4, 122020.41, 122020.49, 122021.44, 122022.15, 122022.18, 122022.9, 122024.4, 122024.5, 122024.72]","[0.58027, 0.00075, 9e-05, 5e-05, 5e-05, 5e-05, 0.05512, 0.00016, 0.00092, 5e-05]",122014.62,122037.39,122002.47,122020.85,6.21432,93006.976
2025/10/8 21:49,"[122190.02, 122189.93, 122188.7, 122188.69, 122188.68, 122188.23, 122188.22, 122188.2, 122188.18, 122188.17]","[9.85559, 9e-05, 0.0001, 0.27393, 0.27004, 0.0001, 0.06008, 5e-05, 0.0001, 0.05248]","[122190.03, 122190.04, 122190.1, 122190.12, 122190.39, 122190.4, 122190.41, 122190.61, 122190.72, 122190.85]","[1.82492, 0.0008, 5e-05, 9e-05, 5e-05, 0.00015, 0.27018, 9e-05, 5e-05, 0.00059]",122119.5,122190.03,122118.17,122190.02,3.76344,92973.215
2025/10/8 21:50,"[122156.24, 122155.46, 122155.25, 122155.01, 122155.0, 122154.99, 122154.98, 122154.89, 122154.0, 122153.0]","[0.90135, 0.61762, 6.80189, 2.37495, 2.2458, 1.66457, 2.37457, 9e-05, 0.0573, 0.0573]","[122156.25, 122156.47, 122156.48, 122157.45, 122157.77, 122157.89, 122158.09, 122158.16, 122158.24, 122158.43]","[9e-05, 0.00015, 0.00025, 5e-05, 9e-05, 5e-05, 0.00094, 0.0001, 9e-05, 9e-05]",122168.65,122168.66,122134.45,122155.0,3.16033,92987.962
2025/10/8 21:51,"[122158.29, 122158.28, 122158.2, 122157.6, 122157.45, 122157.44, 122156.53, 122156.52, 122156.51, 122156.5]","[3.01759, 0.0002, 9e-05, 5e-05, 5e-05, 5e-05, 5e-05, 0.00015, 0.00015, 0.05857]","[122158.3, 122158.31, 122158.39, 122159.57, 122159.58, 122159.89, 122159.95, 122160.0, 122160.45, 122160.46]","[3.54276, 0.0001, 9e-05, 0.0001, 0.04559, 0.00849, 5e-05, 0.0001, 0.0001, 0.09119]",122144.01,122188.19,122144.01,122158.3,1.1971,92964.466
2025/10/8 21:52,"[122161.38, 122161.37, 122161.33, 122161.32, 122161.29, 122160.0, 122158.75, 122158.74, 122158.73, 122157.62]","[6.60734, 0.0004, 0.08842, 0.05545, 9e-05, 0.0001, 5e-05, 0.0002, 0.08215, 5e-05]","[122161.39, 122161.4, 122161.41, 122161.48, 122163.6, 122163.66, 122163.67, 122165.63, 122166.03, 122166.13]","[3.43316, 0.0002, 5e-05, 9e-05, 5e-05, 5e-05, 5e-05, 5e-05, 0.00315, 7e-05]",122215.81,122215.81,122149.22,122161.38,1.98422,92965.767
2025/10/8 21:53,"[122224.59, 122224.58, 122224.57, 122224.5, 122224.28, 122224.27, 122224.25, 122224.24, 122224.23, 122223.87]","[5.7633, 0.00085, 0.0004, 9e-05, 0.0001, 0.22718, 0.0001, 0.27016, 0.0001, 5e-05]","[122224.6, 122224.61, 122224.67, 122224.69, 122225.1, 122227.7, 122227.71, 122227.72, 122228.17, 122228.27]","[3.7896, 0.0004, 5e-05, 9e-05, 5e-05, 5e-05, 0.0159, 0.05233, 5e-05, 0.05928]",122258.04,122258.04,122212.0,122224.6,1.54089,92949.484
2025/10/8 21:54,"[122255.32, 122255.31, 122255.27, 122255.26, 122255.24, 122255.23, 122255.22, 122255.0, 122254.09, 122253.77]","[3.22179, 0.00255, 2.54918, 2.93447, 0.27004, 9e-05, 0.02054, 5e-05, 0.04522, 5e-05]","[122255.33, 122255.34, 122255.42, 122255.63, 122255.85, 122256.19, 122258.16, 122258.22, 122258.45, 122259.68]","[0.08467, 0.00237, 9e-05, 5e-05, 5e-05, 5e-05, 9e-05, 9e-05, 9e-05, 0.00011]",122281.4,122291.82,122255.32,122255.33,1.38445,92948.385
2025/10/8 21:55,"[122217.7, 122217.69, 122217.61, 122216.57, 122216.56, 122216.49, 122216.48, 122216.47, 122216.0, 122215.17]","[0.78694, 0.00035, 9e-05, 5e-05, 5e-05, 0.00096, 0.0001, 0.082, 0.0013, 5e-05]","[122217.71, 122217.72, 122217.8, 122218.43, 122218.89, 122218.91, 122218.92, 122218.93, 122218.94, 122218.95]","[4.10455, 0.0001, 9e-05, 5e-05, 0.0402, 5e-05, 0.2212, 0.39248, 0.11869, 0.08141]",122249.52,122285.83,122217.7,122217.7,1.51129,92935.644
2025/10/8 21:56,"[122312.7, 122312.69, 122312.61, 122311.2, 122311.02, 122309.27, 122309.01, 122309.0, 122308.98, 122308.01]","[0.31893, 0.0005, 9e-05, 5e-05, 5e-05, 5e-05, 0.0001, 0.0575, 5e-05, 0.0001]","[122312.71, 122312.72, 122312.8, 122313.15, 122313.25, 122313.26, 122313.57, 122313.66, 122313.8, 122314.0]","[2.82768, 0.0003, 0.00078, 6e-05, 0.10079, 0.26986, 8e-05, 9e-05, 5e-05, 0.00137]",122242.72,122312.71,122242.71,122312.7,5.24911,92930.146
2025/10/8 21:57,"[122405.91, 122405.9, 122405.82, 122403.45, 122402.58, 122402.57, 122402.56, 122401.57, 122400.53, 122400.52]","[5.05639, 0.0001, 9e-05, 5e-05, 5e-05, 0.08801, 0.29422, 5e-05, 5e-05, 0.28659]","[122405.92, 122405.93, 122406.0, 122406.01, 122406.14, 122406.15, 122406.52, 122406.53, 122406.75, 122406.77]","[1.21002, 0.00065, 0.00142, 9e-05, 5e-05, 5e-05, 5e-05, 5e-05, 5e-05, 0.00051]",122349.26,122405.92,122344.08,122405.92,1.17979,92926.564
2025/10/8 21:58,"[122406.15, 122406.06, 122405.06, 122404.92, 122403.51, 122403.45, 122401.93, 122400.65, 122400.02, 122400.0]","[7.72583, 9e-05, 0.05173, 0.04694, 0.04, 5e-05, 0.05998, 0.12236, 0.2044, 0.0001]","[122406.16, 122406.17, 122406.25, 122406.32, 122406.75, 122406.77, 122406.84, 122407.14, 122407.64, 122407.81]","[6.08223, 0.0007, 9e-05, 0.00305, 5e-05, 0.00049, 0.00668, 0.0005, 0.00012, 0.0001]",122370.06,122381.84,122360.62,122381.84,1.19402,92891.879
